"time,latitude[unit=""degrees_north""],longitude[unit=""degrees_east""],duV[unit=""""]"
2020-01-24T18:00:00Z,-30.0,-51.0,7.160997483879328E-5
2020-01-24T21:00:00Z,-30.0,-51.0,-5.806650733575225E-5
2020-01-25T00:00:00Z,-30.0,-51.0,-1.4688135706819594E-4
2020-01-25T03:00:00Z,-30.0,-51.0,-2.992277150042355E-4
2020-01-25T06:00:00Z,-30.0,-51.0,-2.4302341626025736E-4
2020-01-25T09:00:00Z,-30.0,-51.0,-2.2639179951511323E-4
2020-01-25T12:00:00Z,-30.0,-51.0,-1.5346362488344312E-4
2020-01-25T15:00:00Z,-30.0,-51.0,-1.673018414294347E-5
2020-01-25T18:00:00Z,-30.0,-51.0,-2.7995120035484433E-4
2020-01-25T21:00:00Z,-30.0,-51.0,-3.5573518835008144E-4
2020-01-26T00:00:00Z,-30.0,-51.0,-3.6085856845602393E-4
2020-01-26T03:00:00Z,-30.0,-51.0,-5.127572221681476E-4
2020-01-26T06:00:00Z,-30.0,-51.0,-3.4187507117167115E-4
2020-01-26T09:00:00Z,-30.0,-51.0,-1.996129285544157E-4
2020-01-26T12:00:00Z,-30.0,-51.0,-4.721286240965128E-4
2020-01-26T15:00:00Z,-30.0,-51.0,-7.05003971233964E-4
2020-01-26T18:00:00Z,-30.0,-51.0,-9.315370698459446E-4
2020-01-26T21:00:00Z,-30.0,-51.0,-0.0012646858813241124
2020-01-27T00:00:00Z,-30.0,-51.0,-0.0017501194961369038
2020-01-27T03:00:00Z,-30.0,-51.0,-0.0019368743523955345
2020-01-27T06:00:00Z,-30.0,-51.0,-0.001600621035322547
2020-01-27T09:00:00Z,-30.0,-51.0,-0.0013121790252625942
2020-01-27T12:00:00Z,-30.0,-51.0,-0.0014538823161274195
2020-01-27T15:00:00Z,-30.0,-51.0,-0.0015274198958650231
2020-01-27T18:00:00Z,-30.0,-51.0,-0.001404604408890009
2020-01-27T21:00:00Z,-30.0,-51.0,-0.0012245330726727843
2020-01-28T00:00:00Z,-30.0,-51.0,-0.0012275716289877892
2020-01-28T03:00:00Z,-30.0,-51.0,-0.0013042241334915161
2020-01-28T06:00:00Z,-30.0,-51.0,-0.0010015717707574368
2020-01-28T09:00:00Z,-30.0,-51.0,-6.012798403389752E-4
2020-01-28T12:00:00Z,-30.0,-51.0,-3.119921893812716E-4
2020-01-28T15:00:00Z,-30.0,-51.0,-1.2109987437725067E-4
2020-01-28T18:00:00Z,-30.0,-51.0,-2.1830943296663463E-4
2020-01-28T21:00:00Z,-30.0,-51.0,-3.3316193730570376E-4
2020-01-29T00:00:00Z,-30.0,-51.0,-6.005859468132257E-4
2020-01-29T03:00:00Z,-30.0,-51.0,-5.941078416071832E-4
2020-01-29T06:00:00Z,-30.0,-51.0,-1.6651034820824862E-4
2020-01-29T09:00:00Z,-30.0,-51.0,-4.120877929381095E-5
2020-01-29T12:00:00Z,-30.0,-51.0,-7.108688441803679E-5
2020-01-29T15:00:00Z,-30.0,-51.0,3.578505420591682E-4
2020-01-29T18:00:00Z,-30.0,-51.0,5.719868349842727E-4
2020-01-29T21:00:00Z,-30.0,-51.0,3.559504693839699E-4
2020-01-30T00:00:00Z,-30.0,-51.0,2.175073022954166E-4
2020-01-30T03:00:00Z,-30.0,-51.0,3.1174111063592136E-4
2020-01-30T06:00:00Z,-30.0,-51.0,2.175091503886506E-4
2020-01-30T09:00:00Z,-30.0,-51.0,-1.507682609371841E-4
2020-01-30T12:00:00Z,-30.0,-51.0,-1.538113720016554E-4
2020-01-30T15:00:00Z,-30.0,-51.0,1.0049714182969183E-4
2020-01-30T18:00:00Z,-30.0,-51.0,-3.9578320865985006E-5
2020-01-30T21:00:00Z,-30.0,-51.0,-4.107246350031346E-4
2020-01-31T00:00:00Z,-30.0,-51.0,-7.563702529296279E-4
2020-01-31T03:00:00Z,-30.0,-51.0,-9.370371699333191E-4
2020-01-31T06:00:00Z,-30.0,-51.0,-9.423248702660203E-4
2020-01-31T09:00:00Z,-30.0,-51.0,-9.710808517411351E-4
2020-01-31T12:00:00Z,-30.0,-51.0,-8.212082320824265E-4
2020-01-31T15:00:00Z,-30.0,-51.0,-6.331292097456753E-4
2020-01-31T18:00:00Z,-30.0,-51.0,-7.410072721540928E-4
2020-01-31T21:00:00Z,-30.0,-51.0,-7.287256303243339E-4
2020-02-01T00:00:00Z,-30.0,-51.0,-4.973354516550899E-4
2020-02-01T03:00:00Z,-30.0,-51.0,-4.1764596244320273E-4
2020-02-01T06:00:00Z,-30.0,-51.0,-3.745574504137039E-4
2020-02-01T09:00:00Z,-30.0,-51.0,-4.388815723359585E-4
2020-02-01T12:00:00Z,-30.0,-51.0,-3.2935835770331323E-4
2020-02-01T15:00:00Z,-30.0,-51.0,4.77902649436146E-5
2020-02-01T18:00:00Z,-30.0,-51.0,3.40073776897043E-4
2020-02-01T21:00:00Z,-30.0,-51.0,3.8812015554867685E-4
2020-02-02T00:00:00Z,-30.0,-51.0,2.3321776097873226E-5
2020-02-02T03:00:00Z,-30.0,-51.0,-2.871541946660727E-4
2020-02-02T06:00:00Z,-30.0,-51.0,-3.190822317264974E-4
2020-02-02T09:00:00Z,-30.0,-51.0,-1.6099165077321231E-4
2020-02-02T12:00:00Z,-30.0,-51.0,1.4900100723025389E-5
2020-02-02T15:00:00Z,-30.0,-51.0,-2.0368130935821682E-4
2020-02-02T18:00:00Z,-30.0,-51.0,-5.170551594346762E-4
2020-02-02T21:00:00Z,-30.0,-51.0,-2.7288723504170775E-4
2020-02-03T00:00:00Z,-30.0,-51.0,1.1986792378593236E-4
2020-02-03T03:00:00Z,-30.0,-51.0,1.0996748460456729E-4
2020-02-03T06:00:00Z,-30.0,-51.0,-1.904431264847517E-4
2020-02-03T09:00:00Z,-30.0,-51.0,-4.025836242362857E-4
2020-02-03T12:00:00Z,-30.0,-51.0,-1.8493688548915088E-4
2020-02-03T15:00:00Z,-30.0,-51.0,2.626624482218176E-4
2020-02-03T18:00:00Z,-30.0,-51.0,5.739601911045611E-4
2020-02-03T21:00:00Z,-30.0,-51.0,7.164826383814216E-4
2020-02-04T00:00:00Z,-30.0,-51.0,5.683630588464439E-4
2020-02-04T03:00:00Z,-30.0,-51.0,6.032640812918544E-4
2020-02-04T06:00:00Z,-30.0,-51.0,8.928666939027607E-4
2020-02-04T09:00:00Z,-30.0,-51.0,8.881319081410766E-4
2020-02-04T12:00:00Z,-30.0,-51.0,9.08884045202285E-4
2020-02-04T15:00:00Z,-30.0,-51.0,0.001034894259646535
2020-02-04T18:00:00Z,-30.0,-51.0,8.789065177552402E-4
2020-02-04T21:00:00Z,-30.0,-51.0,5.640109302476048E-4
2020-02-05T00:00:00Z,-30.0,-51.0,2.4087453493848443E-4
2020-02-05T03:00:00Z,-30.0,-51.0,2.474681241437793E-4
2020-02-05T06:00:00Z,-30.0,-51.0,6.102125043980777E-4
2020-02-05T09:00:00Z,-30.0,-51.0,6.675561890006065E-4
2020-02-05T12:00:00Z,-30.0,-51.0,3.433041274547577E-4
2020-02-05T15:00:00Z,-30.0,-51.0,3.717973595485091E-5
2020-02-05T18:00:00Z,-30.0,-51.0,-9.956688154488802E-5
2020-02-05T21:00:00Z,-30.0,-51.0,5.0313479732722044E-5
2020-02-06T00:00:00Z,-30.0,-51.0,9.885733015835285E-5
2020-02-06T03:00:00Z,-30.0,-51.0,1.2233504094183445E-5
2020-02-06T06:00:00Z,-30.0,-51.0,-6.696657510474324E-5
2020-02-06T09:00:00Z,-30.0,-51.0,-2.0508136367425323E-4
2020-02-06T12:00:00Z,-30.0,-51.0,-3.6153828841634095E-4
2020-02-06T15:00:00Z,-30.0,-51.0,-3.742046537809074E-4
2020-02-06T18:00:00Z,-30.0,-51.0,-4.344472545199096E-4
2020-02-06T21:00:00Z,-30.0,-51.0,-3.2519130036234856E-4
2020-02-07T00:00:00Z,-30.0,-51.0,-2.1094988915137947E-4
2020-02-07T03:00:00Z,-30.0,-51.0,4.062327207066119E-5
2020-02-07T06:00:00Z,-30.0,-51.0,4.69355407403782E-4
2020-02-07T09:00:00Z,-30.0,-51.0,6.905100890435278E-4
2020-02-07T12:00:00Z,-30.0,-51.0,8.61804117448628E-4
2020-02-07T15:00:00Z,-30.0,-51.0,0.001133719808422029
2020-02-07T18:00:00Z,-30.0,-51.0,9.691168088465929E-4
2020-02-07T21:00:00Z,-30.0,-51.0,9.913152316585183E-4
2020-02-08T00:00:00Z,-30.0,-51.0,0.0010713629890233278
2020-02-08T03:00:00Z,-30.0,-51.0,9.348534513264894E-4
2020-02-08T06:00:00Z,-30.0,-51.0,7.480641361325979E-4
2020-02-08T09:00:00Z,-30.0,-51.0,7.973109604790807E-4
2020-02-08T12:00:00Z,-30.0,-51.0,9.078815346583724E-4
2020-02-08T15:00:00Z,-30.0,-51.0,8.410373702645302E-4
2020-02-08T18:00:00Z,-30.0,-51.0,7.175832288339734E-4
2020-02-08T21:00:00Z,-30.0,-51.0,9.536417201161385E-4
2020-02-09T00:00:00Z,-30.0,-51.0,7.448546239174902E-4
2020-02-09T03:00:00Z,-30.0,-51.0,3.984073700848967E-4
2020-02-09T06:00:00Z,-30.0,-51.0,1.6536773182451725E-4
2020-02-09T09:00:00Z,-30.0,-51.0,-3.959410823881626E-4
2020-02-09T12:00:00Z,-30.0,-51.0,-9.728558361530304E-4
2020-02-09T15:00:00Z,-30.0,-51.0,-0.001068505342118442
2020-02-09T18:00:00Z,-30.0,-51.0,-0.0010530762374401093
2020-02-09T21:00:00Z,-30.0,-51.0,-8.971805800683796E-4
2020-02-10T00:00:00Z,-30.0,-51.0,-8.736577583476901E-4
2020-02-10T03:00:00Z,-30.0,-51.0,-9.699240908958018E-4
2020-02-10T06:00:00Z,-30.0,-51.0,-8.792245644144714E-4
2020-02-10T09:00:00Z,-30.0,-51.0,-7.149853045120835E-4
2020-02-10T12:00:00Z,-30.0,-51.0,-6.654043681919575E-4
2020-02-10T15:00:00Z,-30.0,-51.0,-5.231004324741662E-4
2020-02-10T18:00:00Z,-30.0,-51.0,-4.614832578226924E-4
2020-02-10T21:00:00Z,-30.0,-51.0,-3.47976281773299E-4
2020-02-11T00:00:00Z,-30.0,-51.0,-3.9926593308337033E-4
2020-02-11T03:00:00Z,-30.0,-51.0,-4.199495888315141E-4
2020-02-11T06:00:00Z,-30.0,-51.0,-1.171128751593642E-4
2020-02-11T09:00:00Z,-30.0,-51.0,2.855336351785809E-4
2020-02-11T12:00:00Z,-30.0,-51.0,4.224598524160683E-4
2020-02-11T15:00:00Z,-30.0,-51.0,6.785659934394062E-4
2020-02-11T18:00:00Z,-30.0,-51.0,8.356119506061077E-4
2020-02-11T21:00:00Z,-30.0,-51.0,9.401611750945449E-4
2020-02-12T00:00:00Z,-30.0,-51.0,7.206921000033617E-4
2020-02-12T03:00:00Z,-30.0,-51.0,4.2210292303934693E-4
2020-02-12T06:00:00Z,-30.0,-51.0,1.8036058463621885E-4
2020-02-12T09:00:00Z,-30.0,-51.0,1.0580805974313989E-4
2020-02-12T12:00:00Z,-30.0,-51.0,1.6052060527727008E-4
2020-02-12T15:00:00Z,-30.0,-51.0,2.1372648188844323E-4
2020-02-12T18:00:00Z,-30.0,-51.0,1.6538238560315222E-4
2020-02-12T21:00:00Z,-30.0,-51.0,2.70629592705518E-4
2020-02-13T00:00:00Z,-30.0,-51.0,3.832688962575048E-4
2020-02-13T03:00:00Z,-30.0,-51.0,4.897079197689891E-4
2020-02-13T06:00:00Z,-30.0,-51.0,5.784386303275824E-4
2020-02-13T09:00:00Z,-30.0,-51.0,5.040682153776288E-4
2020-02-13T12:00:00Z,-30.0,-51.0,3.4591049188748E-4
2020-02-13T15:00:00Z,-30.0,-51.0,2.2815613192506135E-4
2020-02-13T18:00:00Z,-30.0,-51.0,1.7657663556747139E-4
2020-02-13T21:00:00Z,-30.0,-51.0,4.4854814768768847E-4
2020-02-14T00:00:00Z,-30.0,-51.0,8.358659106306732E-4
2020-02-14T03:00:00Z,-30.0,-51.0,0.001212783739902079
2020-02-14T06:00:00Z,-30.0,-51.0,0.0016278402181342244
2020-02-14T09:00:00Z,-30.0,-51.0,0.0014519221149384975
2020-02-14T12:00:00Z,-30.0,-51.0,0.0010987765854224563
2020-02-14T15:00:00Z,-30.0,-51.0,0.001371131045743823
2020-02-14T18:00:00Z,-30.0,-51.0,0.0015234414022415876
2020-02-14T21:00:00Z,-30.0,-51.0,0.001296738162636757
2020-02-15T00:00:00Z,-30.0,-51.0,9.482991299591959E-4
2020-02-15T03:00:00Z,-30.0,-51.0,6.833849474787712E-4
2020-02-15T06:00:00Z,-30.0,-51.0,7.501905784010887E-4
2020-02-15T09:00:00Z,-30.0,-51.0,7.495592581108212E-4
2020-02-15T12:00:00Z,-30.0,-51.0,5.802982486784458E-4
2020-02-15T15:00:00Z,-30.0,-51.0,5.338750779628754E-4
2020-02-15T18:00:00Z,-30.0,-51.0,3.132210695184767E-4
2020-02-15T21:00:00Z,-30.0,-51.0,4.606980364769697E-4
2020-02-16T00:00:00Z,-30.0,-51.0,8.880274835973978E-4
2020-02-16T03:00:00Z,-30.0,-51.0,0.0012316011125221848
2020-02-16T06:00:00Z,-30.0,-51.0,0.0013836331199854612
2020-02-16T09:00:00Z,-30.0,-51.0,0.0014209953369572759
2020-02-16T12:00:00Z,-30.0,-51.0,0.0012355727376416326
2020-02-16T15:00:00Z,-30.0,-51.0,9.291956666857004E-4
2020-02-16T18:00:00Z,-30.0,-51.0,4.625172005034983E-4
2020-02-16T21:00:00Z,-30.0,-51.0,1.1118967086076736E-4
2020-02-17T00:00:00Z,-30.0,-51.0,-2.627789508551359E-4
2020-02-17T03:00:00Z,-30.0,-51.0,-2.2084498777985573E-4
2020-02-17T06:00:00Z,-30.0,-51.0,1.2058109859935939E-4
2020-02-17T09:00:00Z,-30.0,-51.0,2.584701287560165E-4
2020-02-17T12:00:00Z,-30.0,-51.0,3.057487774640322E-4
