Date,Decimal Date,MJD,E,N,Up
2020:03:13 03:19:35,2020.1971,58921.13859953704,-1905.44588,-3328320.98161,76.73799
2020:03:14 03:55:17,2020.1999,58922.16339120371,-1905.44462,-3328320.98242,76.73985
2020:03:15 03:38:18,2020.2026,58923.15159722222,-1905.44482,-3328320.98131,76.74971
2020:03:16 03:21:18,2020.2053,58924.13979166667,-1905.44485,-3328320.98248,76.73543
2020:03:17 03:57:01,2020.2081,58925.16459490741,-1905.44557,-3328320.98257,76.74234
2020:03:18 03:40:01,2020.2108,58926.15278935185,-1905.44687,-3328320.98192,76.74744
2020:03:19 04:15:44,2020.2136,58927.17759259259,-1905.4483,-3328320.97992,76.7429
2020:03:20 03:58:45,2020.2163,58928.16579861111,-1905.44634,-3328320.98305,76.74737
2020:03:21 03:41:45,2020.219,58929.15399305556,-1905.44488,-3328320.98231,76.75496
2020:03:22 04:17:28,2020.2218,58930.1787962963,-1905.44634,-3328320.98411,76.75057
2020:03:23 04:00:28,2020.2245,58931.16699074074,-1905.44679,-3328320.98446,76.74557
2020:03:24 03:43:29,2020.2272,58932.15519675926,-1905.44505,-3328320.98617,76.74471
2020:03:25 04:19:12,2020.23,58933.18,-1905.44597,-3328320.98271,76.74799
2020:03:26 04:02:12,2020.2327,58934.16819444444,-1905.44543,-3328320.98016,76.74088
2020:03:27 04:37:55,2020.2355,58935.19299768518,-1905.44576,-3328320.981,76.74093
2020:03:28 04:20:55,2020.2382,58936.18119212963,-1905.44653,-3328320.97948,76.75131
2020:03:29 04:03:56,2020.2409,58937.16939814815,-1905.44698,-3328320.98098,76.74827
2020:03:30 04:39:38,2020.2437,58938.194189814814,-1905.44637,-3328320.98293,76.74084
2020:03:31 04:22:39,2020.2464,58939.18239583333,-1905.44504,-3328320.98143,76.73781
2020:04:01 04:05:39,2020.2491,58940.170590277776,-1905.44584,-3328320.98103,76.74846
2020:04:02 04:41:22,2020.2519,58941.195393518516,-1905.44765,-3328320.98124,76.7444
2020:04:03 04:24:23,2020.2546,58942.183599537035,-1905.44741,-3328320.98242,76.7451
2020:04:04 05:00:05,2020.2574,58943.208391203705,-1905.44838,-3328320.98269,76.74563
2020:04:05 04:43:06,2020.2601,58944.196597222224,-1905.44773,-3328320.9836,76.74606
2020:04:06 04:26:06,2020.2628,58945.18479166667,-1905.44847,-3328320.98211,76.74178
2020:04:07 05:01:49,2020.2656,58946.20959490741,-1905.44874,-3328320.98247,76.74518
2020:04:08 04:44:49,2020.2683,58947.19778935185,-1905.44762,-3328320.98512,76.74018
2020:04:09 04:27:50,2020.271,58948.18599537037,-1905.45024,-3328320.98206,76.74101
2020:04:10 05:03:33,2020.2738,58949.21079861111,-1905.44953,-3328320.98256,76.74503
2020:04:11 04:46:33,2020.2765,58950.19899305556,-1905.44682,-3328320.98293,76.75047
2020:04:12 05:22:16,2020.2793,58951.2237962963,-1905.44732,-3328320.98335,76.74351
2020:04:13 05:05:16,2020.282,58952.21199074074,-1905.44718,-3328320.98257,76.74119
2020:04:14 04:48:17,2020.2847,58953.20019675926,-1905.44823,-3328320.98226,76.74237
2020:04:15 05:23:59,2020.2875,58954.22498842593,-1905.44949,-3328320.98119,76.73876
2020:04:16 05:07:00,2020.2902,58955.21319444444,-1905.44792,-3328320.981,76.74284
2020:04:17 05:42:43,2020.293,58956.23799768519,-1905.44702,-3328320.97974,76.73809
2020:04:18 05:25:43,2020.2957,58957.22619212963,-1905.44818,-3328320.97862,76.74666
2020:04:19 05:08:44,2020.2984,58958.21439814815,-1905.44822,-3328320.98079,76.74454
2020:04:20 05:44:26,2020.3012,58959.23918981481,-1905.44781,-3328320.98244,76.74061
2020:04:21 05:27:27,2020.3039,58960.22739583333,-1905.44767,-3328320.98207,76.74377
2020:04:22 05:10:27,2020.3066,58961.21559027778,-1905.44612,-3328320.98194,76.74213
2020:04:23 05:46:10,2020.3094,58962.24039351852,-1905.44833,-3328320.98098,76.74899
2020:04:24 05:29:11,2020.3121,58963.22859953704,-1905.44843,-3328320.98047,76.74874
2020:04:25 06:04:53,2020.3149,58964.2533912037,-1905.44888,-3328320.98359,76.74119
2020:04:26 05:47:54,2020.3176,58965.24159722222,-1905.44965,-3328320.98412,76.74717
2020:04:27 05:30:54,2020.3203,58966.229791666665,-1905.4483,-3328320.98268,76.74517
2020:04:28 06:06:37,2020.3231,58967.254594907405,-1905.44773,-3328320.98087,76.74601
2020:04:29 05:49:37,2020.3258,58968.242789351854,-1905.44857,-3328320.98071,76.7503
2020:04:30 05:32:38,2020.3285,58969.23099537037,-1905.44706,-3328320.98081,76.73831
2020:05:01 06:08:21,2020.3313,58970.25579861111,-1905.44903,-3328320.97893,76.74341
2020:05:02 05:51:21,2020.334,58971.243993055556,-1905.44977,-3328320.98331,76.73781
2020:05:03 06:27:04,2020.3368,58972.268796296295,-1905.44881,-3328320.98169,76.7455
2020:05:04 06:10:04,2020.3395,58973.25699074074,-1905.4506,-3328320.9806,76.74674
2020:05:05 05:53:05,2020.3422,58974.24519675926,-1905.4506,-3328320.97962,76.73872
2020:05:06 06:28:48,2020.345,58975.27,-1905.4515,-3328320.97962,76.73096
2020:05:07 06:11:48,2020.3477,58976.25819444445,-1905.44896,-3328320.98126,76.74207
2020:05:08 05:54:48,2020.3504,58977.24638888889,-1905.44975,-3328320.98229,76.74222
2020:05:09 06:30:31,2020.3532,58978.27119212963,-1905.45034,-3328320.97929,76.7406
2020:05:10 06:13:32,2020.3559,58979.25939814815,-1905.45024,-3328320.98202,76.74608
2020:05:11 06:49:14,2020.3587,58980.28418981482,-1905.44791,-3328320.98323,76.74387
2020:05:12 06:32:15,2020.3614,58981.27239583333,-1905.44867,-3328320.97933,76.74253
2020:05:13 06:15:15,2020.3641,58982.26059027778,-1905.4485,-3328320.98039,76.73909
2020:05:14 06:50:58,2020.3669,58983.28539351852,-1905.45088,-3328320.98422,76.73183
2020:05:15 06:33:59,2020.3696,58984.27359953704,-1905.44905,-3328320.9806,76.73858
2020:05:16 06:16:59,2020.3723,58985.26179398148,-1905.45022,-3328320.97811,76.74369
2020:05:17 06:52:42,2020.3751,58986.28659722222,-1905.4508,-3328320.97816,76.74158
2020:05:18 06:35:42,2020.3778,58987.27479166666,-1905.45014,-3328320.98072,76.7433
2020:05:19 07:11:25,2020.3806,58988.29959490741,-1905.44854,-3328320.98048,76.74105
2020:05:20 06:54:25,2020.3833,58989.28778935185,-1905.4519,-3328320.97919,76.74061
2020:05:21 06:37:26,2020.386,58990.27599537037,-1905.44812,-3328320.97816,76.73976
2020:05:22 07:13:09,2020.3888,58991.30079861111,-1905.45021,-3328320.98222,76.73337
2020:05:23 06:56:09,2020.3915,58992.288993055554,-1905.45075,-3328320.9807,76.73317
2020:05:24 07:31:52,2020.3943,58993.313796296294,-1905.44999,-3328320.98293,76.73686
2020:05:25 07:14:52,2020.397,58994.30199074074,-1905.44946,-3328320.98249,76.7383
2020:05:26 06:57:53,2020.3997,58995.29019675926,-1905.44924,-3328320.97934,76.7361
2020:05:27 07:33:35,2020.4025,58996.314988425926,-1905.45017,-3328320.97951,76.73297
2020:05:28 07:16:36,2020.4052,58997.303194444445,-1905.44933,-3328320.98006,76.73952
2020:05:29 06:59:36,2020.4079,58998.29138888889,-1905.44974,-3328320.97998,76.73588
2020:05:30 07:35:19,2020.4107,58999.31619212963,-1905.44894,-3328320.98096,76.73621
2020:05:31 07:18:20,2020.4134,59000.304398148146,-1905.4512,-3328320.97897,76.73527
2020:06:01 07:54:02,2020.4162,59001.329189814816,-1905.45012,-3328320.97986,76.73584
2020:06:02 07:37:03,2020.4189,59002.317395833335,-1905.44993,-3328320.98037,76.73734
2020:06:03 07:20:03,2020.4216,59003.30559027778,-1905.4512,-3328320.98335,76.73458
2020:06:04 07:55:46,2020.4244,59004.33039351852,-1905.44888,-3328320.98337,76.72953
2020:06:05 07:38:47,2020.4271,59005.31859953704,-1905.44769,-3328320.98317,76.73645
2020:06:06 07:21:47,2020.4298,59006.30679398148,-1905.44839,-3328320.98328,76.73649
2020:06:07 07:57:30,2020.4326,59007.33159722222,-1905.44826,-3328320.98187,76.73298
2020:06:08 07:40:30,2020.4353,59008.31979166667,-1905.44778,-3328320.98266,76.73271
2020:06:09 08:16:13,2020.4381,59009.34459490741,-1905.44743,-3328320.98225,76.73859
2020:06:10 07:59:13,2020.4408,59010.33278935185,-1905.44846,-3328320.98151,76.73679
2020:06:11 07:42:14,2020.4435,59011.32099537037,-1905.44733,-3328320.98055,76.73424
2020:06:12 08:17:57,2020.4463,59012.34579861111,-1905.44531,-3328320.9818,76.7492
2020:06:13 08:00:57,2020.449,59013.33399305555,-1905.44854,-3328320.98172,76.73918
2020:06:14 07:43:58,2020.4517,59014.32219907407,-1905.4491,-3328320.9824,76.73478
2020:06:15 08:19:40,2020.4545,59015.34699074074,-1905.45047,-3328320.98018,76.73875
2020:06:16 08:02:41,2020.4572,59016.33519675926,-1905.45088,-3328320.98132,76.73952
2020:06:17 08:38:24,2020.46,59017.36,-1905.44961,-3328320.98103,76.74154
2020:06:18 08:21:24,2020.4627,59018.34819444444,-1905.44473,-3328320.98202,76.74491
2020:06:19 08:04:24,2020.4654,59019.336388888885,-1905.44815,-3328320.9821,76.73979
2020:06:20 08:40:07,2020.4682,59020.36119212963,-1905.44709,-3328320.98269,76.73615
2020:06:21 08:23:08,2020.4709,59021.34939814815,-1905.4479,-3328320.98271,76.74194
2020:06:22 08:06:08,2020.4736,59022.337592592594,-1905.4499,-3328320.98379,76.73703
2020:06:23 08:41:51,2020.4764,59023.362395833334,-1905.44809,-3328320.98231,76.73692
2020:06:24 08:24:51,2020.4791,59024.350590277776,-1905.44746,-3328320.98131,76.74032
2020:06:25 09:00:34,2020.4819,59025.375393518516,-1905.44947,-3328320.98382,76.73663
2020:06:26 08:43:35,2020.4846,59026.363599537035,-1905.45069,-3328320.98156,76.72689
2020:06:27 08:26:35,2020.4873,59027.351793981485,-1905.44933,-3328320.98432,76.72874
2020:06:28 09:02:18,2020.4901,59028.376597222225,-1905.45095,-3328320.98147,76.72944
2020:06:29 08:45:18,2020.4928,59029.36479166667,-1905.44816,-3328320.9796,76.72616
2020:06:30 09:21:01,2020.4956,59030.38959490741,-1905.44965,-3328320.979,76.73733
2020:07:01 09:04:01,2020.4983,59031.37778935185,-1905.45129,-3328320.97846,76.73553
2020:07:02 08:47:02,2020.501,59032.36599537037,-1905.45213,-3328320.97737,76.72898
2020:07:03 09:22:45,2020.5038,59033.39079861111,-1905.45097,-3328320.98005,76.7332
2020:07:04 09:05:45,2020.5065,59034.37899305556,-1905.45201,-3328320.97923,76.72889
2020:07:05 08:48:46,2020.5092,59035.36719907408,-1905.45186,-3328320.98137,76.73443
2020:07:06 09:24:28,2020.512,59036.39199074074,-1905.45188,-3328320.98038,76.73526
2020:07:07 09:07:29,2020.5147,59037.38019675926,-1905.45187,-3328320.98044,76.73014
2020:07:08 09:43:11,2020.5175,59038.40498842593,-1905.4538,-3328320.98056,76.73138
2020:07:09 09:26:12,2020.5202,59039.39319444444,-1905.45556,-3328320.9806,76.72671
2020:07:10 09:09:12,2020.5229,59040.38138888889,-1905.45195,-3328320.98048,76.73358
2020:07:11 09:44:55,2020.5257,59041.40619212963,-1905.45199,-3328320.98064,76.73909
2020:07:12 09:27:56,2020.5284,59042.39439814815,-1905.45074,-3328320.9826,76.72932
2020:07:13 09:10:56,2020.5311,59043.38259259259,-1905.45161,-3328320.97961,76.72792
2020:07:14 09:46:39,2020.5339,59044.40739583333,-1905.45157,-3328320.98095,76.72173
2020:07:15 09:29:39,2020.5366,59045.395590277774,-1905.4519,-3328320.97936,76.72451
2020:07:16 10:05:22,2020.5394,59046.42039351852,-1905.45177,-3328320.98033,76.72838
2020:07:17 09:48:23,2020.5421,59047.40859953704,-1905.45188,-3328320.98116,76.7325
2020:07:18 09:31:23,2020.5448,59048.39679398148,-1905.44968,-3328320.98223,76.72735
2020:07:19 10:07:06,2020.5476,59049.42159722222,-1905.4503,-3328320.98337,76.7284
2020:07:20 09:50:06,2020.5503,59050.409791666665,-1905.44997,-3328320.98223,76.72775
2020:07:21 09:33:07,2020.553,59051.397997685184,-1905.45052,-3328320.9815,76.72852
2020:07:22 10:08:49,2020.5558,59052.422789351855,-1905.45109,-3328320.98058,76.73154
2020:07:23 09:51:50,2020.5585,59053.410995370374,-1905.45006,-3328320.98212,76.73153
2020:07:24 10:27:33,2020.5613,59054.43579861111,-1905.44903,-3328320.98309,76.73736
2020:07:25 10:10:33,2020.564,59055.423993055556,-1905.44984,-3328320.98139,76.73377
2020:07:26 09:53:34,2020.5667,59056.412199074075,-1905.45226,-3328320.97964,76.72465
2020:07:27 10:29:16,2020.5695,59057.43699074074,-1905.45037,-3328320.98076,76.74078
2020:07:28 10:12:17,2020.5722,59058.42519675926,-1905.45026,-3328320.98007,76.73721
2020:07:29 09:55:17,2020.5749,59059.41339120371,-1905.45458,-3328320.97894,76.724
2020:07:30 10:31:00,2020.5777,59060.43819444445,-1905.45286,-3328320.97696,76.73311
2020:07:31 10:14:00,2020.5804,59061.42638888889,-1905.45097,-3328320.9763,76.73493
2020:08:01 10:49:43,2020.5832,59062.45119212963,-1905.45305,-3328320.97717,76.74005
2020:08:02 10:32:44,2020.5859,59063.43939814815,-1905.45218,-3328320.97907,76.73137
2020:08:03 10:15:44,2020.5886,59064.42759259259,-1905.45101,-3328320.98044,76.73012
2020:08:04 10:51:27,2020.5914,59065.45239583333,-1905.45161,-3328320.98127,76.73092
2020:08:05 10:34:27,2020.5941,59066.44059027778,-1905.45226,-3328320.97894,76.7284
2020:08:06 11:10:10,2020.5969,59067.46539351852,-1905.45303,-3328320.97737,76.72953
2020:08:07 10:53:11,2020.5996,59068.45359953704,-1905.45003,-3328320.97983,76.73285
2020:08:08 10:36:11,2020.6023,59069.44179398148,-1905.4518,-3328320.97908,76.73695
2020:08:09 11:11:54,2020.6051,59070.46659722222,-1905.45115,-3328320.97999,76.73773
2020:08:10 10:54:54,2020.6078,59071.45479166666,-1905.45034,-3328320.98173,76.73708
2020:08:11 10:37:55,2020.6105,59072.44299768518,-1905.45008,-3328320.97871,76.73842
2020:08:12 11:13:37,2020.6133,59073.46778935185,-1905.45028,-3328320.97858,76.73684
2020:08:13 10:56:38,2020.616,59074.45599537037,-1905.45101,-3328320.97788,76.7398
2020:08:14 11:32:21,2020.6188,59075.48079861111,-1905.452,-3328320.98112,76.73739
2020:08:15 11:15:21,2020.6215,59076.468993055554,-1905.45381,-3328320.97733,76.73721
2020:08:16 10:58:22,2020.6242,59077.45719907407,-1905.45074,-3328320.9795,76.73444
2020:08:17 11:34:04,2020.627,59078.481990740744,-1905.45067,-3328320.97788,76.73382
2020:08:18 11:17:05,2020.6297,59079.47019675926,-1905.44998,-3328320.9765,76.74463
2020:08:19 11:00:05,2020.6324,59080.458391203705,-1905.44976,-3328320.97827,76.74408
2020:08:20 11:35:48,2020.6352,59081.483194444445,-1905.45331,-3328320.97774,76.72844
2020:08:21 11:18:48,2020.6379,59082.47138888889,-1905.45161,-3328320.98004,76.73225
2020:08:22 11:54:31,2020.6407,59083.49619212963,-1905.45277,-3328320.97877,76.73101
2020:08:23 11:37:32,2020.6434,59084.484398148146,-1905.45241,-3328320.97887,76.73441
2020:08:24 11:20:32,2020.6461,59085.472592592596,-1905.45093,-3328320.98088,76.73845
2020:08:25 11:56:15,2020.6489,59086.497395833336,-1905.44898,-3328320.98104,76.74194
2020:08:26 11:39:15,2020.6516,59087.48559027778,-1905.4488,-3328320.98198,76.73879
2020:08:27 11:22:16,2020.6543,59088.4737962963,-1905.45006,-3328320.97805,76.74561
2020:08:28 11:57:59,2020.6571,59089.49859953704,-1905.44972,-3328320.97869,76.74274
2020:08:29 11:40:59,2020.6598,59090.48679398148,-1905.44619,-3328320.98025,76.74214
2020:08:30 12:16:42,2020.6626,59091.51159722222,-1905.45208,-3328320.97686,76.73351
2020:08:31 11:59:42,2020.6653,59092.49979166667,-1905.4493,-3328320.97801,76.73532
2020:09:01 11:42:43,2020.668,59093.48799768519,-1905.44999,-3328320.97822,76.73559
2020:09:02 12:18:25,2020.6708,59094.51278935185,-1905.45085,-3328320.97779,76.74212
2020:09:03 12:01:26,2020.6735,59095.50099537037,-1905.44977,-3328320.97869,76.74459
2020:09:04 11:44:26,2020.6762,59096.48918981481,-1905.44981,-3328320.97958,76.73465
2020:09:05 12:20:09,2020.679,59097.51399305555,-1905.45159,-3328320.97753,76.73322
2020:09:06 12:03:10,2020.6817,59098.50219907407,-1905.45243,-3328320.97933,76.73724
2020:09:07 12:38:52,2020.6845,59099.52699074074,-1905.45272,-3328320.97787,76.73198
2020:09:08 12:21:53,2020.6872,59100.51519675926,-1905.45144,-3328320.97947,76.73437
2020:09:09 12:04:53,2020.6899,59101.5033912037,-1905.45075,-3328320.97962,76.73353
2020:09:10 12:40:36,2020.6927,59102.52819444444,-1905.45161,-3328320.98006,76.73632
2020:09:11 12:23:36,2020.6954,59103.516388888886,-1905.45159,-3328320.97971,76.73461
2020:09:12 12:59:19,2020.6982,59104.54119212963,-1905.45213,-3328320.97915,76.73329
2020:09:13 12:42:20,2020.7009,59105.529398148145,-1905.45272,-3328320.97974,76.73648
2020:09:14 12:25:20,2020.7036,59106.517592592594,-1905.45175,-3328320.97996,76.73146
2020:09:15 13:01:03,2020.7064,59107.542395833334,-1905.45399,-3328320.97799,76.73075
2020:09:16 12:44:03,2020.7091,59108.530590277776,-1905.45381,-3328320.97722,76.73114
2020:09:17 12:27:04,2020.7118,59109.518796296295,-1905.45359,-3328320.98104,76.72923
2020:09:18 13:02:47,2020.7146,59110.543599537035,-1905.45219,-3328320.98081,76.73907
2020:09:19 12:45:47,2020.7173,59111.531793981485,-1905.45248,-3328320.97845,76.73637
2020:09:20 13:21:30,2020.7201,59112.556597222225,-1905.45367,-3328320.97847,76.73262
2020:09:21 13:04:30,2020.7228,59113.54479166667,-1905.45214,-3328320.97791,76.72909
2020:09:22 12:47:31,2020.7255,59114.532997685186,-1905.45161,-3328320.97837,76.7311
2020:09:23 13:23:13,2020.7283,59115.55778935185,-1905.44986,-3328320.978,76.73706
2020:09:24 13:06:14,2020.731,59116.54599537037,-1905.45054,-3328320.97726,76.73519
2020:09:25 12:49:14,2020.7337,59117.53418981482,-1905.44923,-3328320.97976,76.73666
2020:09:26 13:24:57,2020.7365,59118.55899305556,-1905.44903,-3328320.97876,76.74294
2020:09:27 13:07:58,2020.7392,59119.54719907408,-1905.44989,-3328320.97281,76.74304
2020:09:29 13:26:41,2020.7447,59121.56019675926,-1905.45021,-3328320.97617,76.74133
2020:09:30 13:09:41,2020.7474,59122.5483912037,-1905.4501,-3328320.97885,76.74836
2020:10:01 13:45:24,2020.7502,59123.57319444444,-1905.4478,-3328320.97738,76.75287
2020:10:02 13:28:24,2020.7529,59124.56138888889,-1905.4483,-3328320.9783,76.74347
2020:10:03 13:11:25,2020.7556,59125.54959490741,-1905.45079,-3328320.97962,76.73584
2020:10:04 13:47:08,2020.7584,59126.57439814815,-1905.45102,-3328320.97684,76.73774
2020:10:05 13:30:08,2020.7611,59127.56259259259,-1905.45062,-3328320.97757,76.73594
2020:10:06 14:05:51,2020.7639,59128.58739583333,-1905.45029,-3328320.97984,76.73359
2020:10:07 13:48:51,2020.7666,59129.575590277775,-1905.45089,-3328320.97769,76.73544
2020:10:08 13:31:52,2020.7693,59130.563796296294,-1905.45182,-3328320.9773,76.73822
2020:10:09 14:07:35,2020.7721,59131.58859953703,-1905.44993,-3328320.97727,76.73279
2020:10:10 13:50:35,2020.7748,59132.57679398148,-1905.45037,-3328320.97799,76.73402
2020:10:11 13:33:35,2020.7775,59133.564988425926,-1905.44908,-3328320.97788,76.73798
2020:10:12 14:09:18,2020.7803,59134.589791666665,-1905.45085,-3328320.97802,76.7399
2020:10:13 13:52:19,2020.783,59135.577997685185,-1905.44977,-3328320.98064,76.74139
2020:10:14 14:28:01,2020.7858,59136.602789351855,-1905.44809,-3328320.97821,76.74105
2020:10:15 14:11:02,2020.7885,59137.590995370374,-1905.45,-3328320.97916,76.74012
2020:10:16 13:54:02,2020.7912,59138.579189814816,-1905.44905,-3328320.9781,76.74049
2020:10:17 14:29:45,2020.794,59139.603993055556,-1905.45111,-3328320.97814,76.73804
2020:10:18 14:12:46,2020.7967,59140.592199074075,-1905.44635,-3328320.9802,76.73979
2020:10:19 14:48:28,2020.7995,59141.61699074074,-1905.44972,-3328320.98096,76.7445
2020:10:20 14:31:29,2020.8022,59142.60519675926,-1905.44944,-3328320.9827,76.73939
2020:10:21 14:14:29,2020.8049,59143.59339120371,-1905.44848,-3328320.97934,76.73571
2020:10:22 14:50:12,2020.8077,59144.61819444445,-1905.4501,-3328320.9777,76.74033
2020:10:23 14:33:12,2020.8104,59145.60638888889,-1905.45004,-3328320.97661,76.74091
2020:10:24 14:16:13,2020.8131,59146.59459490741,-1905.45058,-3328320.97896,76.73775
2020:10:25 14:51:56,2020.8159,59147.61939814815,-1905.45005,-3328320.9797,76.73998
