"time,latitude[unit=""degrees_north""],longitude[unit=""degrees_east""],duV[unit=""""]"
2020-01-16T12:00:00Z,-30.0,-51.0,6.005134782753885E-4
2020-01-16T15:00:00Z,-30.0,-51.0,2.994852839037776E-4
2020-01-16T18:00:00Z,-30.0,-51.0,-2.0452702301554382E-4
2020-01-16T21:00:00Z,-30.0,-51.0,-3.20605409797281E-4
2020-01-17T00:00:00Z,-30.0,-51.0,-3.498323494568467E-4
2020-01-17T03:00:00Z,-30.0,-51.0,-4.1581029654480517E-4
2020-01-17T06:00:00Z,-30.0,-51.0,-5.355555913411081E-4
2020-01-17T09:00:00Z,-30.0,-51.0,-5.524178268387914E-4
2020-01-17T12:00:00Z,-30.0,-51.0,-6.347242742776871E-4
2020-01-17T15:00:00Z,-30.0,-51.0,-5.884928395971656E-4
2020-01-17T18:00:00Z,-30.0,-51.0,-6.176288006827235E-4
2020-01-17T21:00:00Z,-30.0,-51.0,-3.6246638046577573E-4
2020-01-18T00:00:00Z,-30.0,-51.0,-2.0930817117914557E-4
2020-01-18T03:00:00Z,-30.0,-51.0,-2.1045649191364646E-4
2020-01-18T06:00:00Z,-30.0,-51.0,-1.9897508900612593E-4
2020-01-18T09:00:00Z,-30.0,-51.0,3.392354119569063E-5
2020-01-18T12:00:00Z,-30.0,-51.0,5.497521487995982E-5
2020-01-18T15:00:00Z,-30.0,-51.0,1.1580498539842665E-4
2020-01-18T18:00:00Z,-30.0,-51.0,9.838357800617814E-5
2020-01-18T21:00:00Z,-30.0,-51.0,3.1378172570839524E-4
2020-01-19T00:00:00Z,-30.0,-51.0,5.389135330915451E-4
2020-01-19T03:00:00Z,-30.0,-51.0,5.190609954297543E-4
2020-01-19T06:00:00Z,-30.0,-51.0,5.288302199915051E-4
2020-01-19T09:00:00Z,-30.0,-51.0,6.583350477740169E-4
2020-01-19T12:00:00Z,-30.0,-51.0,7.588053122162819E-4
2020-01-19T15:00:00Z,-30.0,-51.0,9.768296731635928E-4
2020-01-19T18:00:00Z,-30.0,-51.0,0.0010882702190428972
2020-01-19T21:00:00Z,-30.0,-51.0,0.0013469207333400846
2020-01-20T00:00:00Z,-30.0,-51.0,0.0015750753227621317
2020-01-20T03:00:00Z,-30.0,-51.0,0.001636807806789875
2020-01-20T06:00:00Z,-30.0,-51.0,0.0016541648656129837
2020-01-20T09:00:00Z,-30.0,-51.0,0.0017940246034413576
2020-01-20T12:00:00Z,-30.0,-51.0,0.0019085751846432686
2020-01-20T15:00:00Z,-30.0,-51.0,0.002155450638383627
2020-01-20T18:00:00Z,-30.0,-51.0,0.002196550602093339
2020-01-20T21:00:00Z,-30.0,-51.0,0.0022699146065860987
2020-01-21T00:00:00Z,-30.0,-51.0,0.002554973354563117
2020-01-21T03:00:00Z,-30.0,-51.0,0.0027568573132157326
2020-01-21T06:00:00Z,-30.0,-51.0,0.0027546684723347425
2020-01-21T09:00:00Z,-30.0,-51.0,0.002895182464271784
2020-01-21T12:00:00Z,-30.0,-51.0,0.0028865726199001074
2020-01-21T15:00:00Z,-30.0,-51.0,0.0027658548206090927
2020-01-21T18:00:00Z,-30.0,-51.0,0.002524983836337924
2020-01-21T21:00:00Z,-30.0,-51.0,0.0024093722458928823
2020-01-22T00:00:00Z,-30.0,-51.0,0.002522263675928116
2020-01-22T03:00:00Z,-30.0,-51.0,0.0025294567458331585
2020-01-22T06:00:00Z,-30.0,-51.0,0.002416932489722967
2020-01-22T09:00:00Z,-30.0,-51.0,0.002461895113810897
2020-01-22T12:00:00Z,-30.0,-51.0,0.0022498785983771086
2020-01-22T15:00:00Z,-30.0,-51.0,0.0019090359564870596
2020-01-22T18:00:00Z,-30.0,-51.0,0.0016412031836807728
2020-01-22T21:00:00Z,-30.0,-51.0,0.001565155340358615
2020-01-23T00:00:00Z,-30.0,-51.0,0.0015904067549854517
2020-01-23T03:00:00Z,-30.0,-51.0,0.0015437935944646597
2020-01-23T06:00:00Z,-30.0,-51.0,0.001645425334572792
2020-01-23T09:00:00Z,-30.0,-51.0,0.0016758497804403305
2020-01-23T12:00:00Z,-30.0,-51.0,0.001690494827926159
2020-01-23T15:00:00Z,-30.0,-51.0,0.0017924027051776648
2020-01-23T18:00:00Z,-30.0,-51.0,0.0017428185092285275
2020-01-23T21:00:00Z,-30.0,-51.0,0.0017462203977629542
2020-01-24T00:00:00Z,-30.0,-51.0,0.001805966137908399
2020-01-24T03:00:00Z,-30.0,-51.0,0.0018879533745348454
2020-01-24T06:00:00Z,-30.0,-51.0,0.0020164824090898037
2020-01-24T09:00:00Z,-30.0,-51.0,0.0021172654815018177
2020-01-24T12:00:00Z,-30.0,-51.0,0.002130792010575533
2020-01-24T15:00:00Z,-30.0,-51.0,0.002225673757493496
2020-01-24T18:00:00Z,-30.0,-51.0,0.002200750634074211
2020-01-24T21:00:00Z,-30.0,-51.0,0.0022383281029760838
2020-01-25T00:00:00Z,-30.0,-51.0,0.0023258146829903126
2020-01-25T03:00:00Z,-30.0,-51.0,0.002421074779704213
2020-01-25T06:00:00Z,-30.0,-51.0,0.002471174346283078
2020-01-25T09:00:00Z,-30.0,-51.0,0.0026541994884610176
2020-01-25T12:00:00Z,-30.0,-51.0,0.0024395762011408806
2020-01-25T15:00:00Z,-30.0,-51.0,0.002465195721015334
2020-01-25T18:00:00Z,-30.0,-51.0,0.0023755207657814026
2020-01-25T21:00:00Z,-30.0,-51.0,0.0023647756315767765
2020-01-26T00:00:00Z,-30.0,-51.0,0.0024174940772354603
2020-01-26T03:00:00Z,-30.0,-51.0,0.0023487210273742676
2020-01-26T06:00:00Z,-30.0,-51.0,0.002312771510332823
2020-01-26T09:00:00Z,-30.0,-51.0,0.0023334019351750612
2020-01-26T12:00:00Z,-30.0,-51.0,0.0021448777988553047
2020-01-26T15:00:00Z,-30.0,-51.0,0.0020963072311133146
2020-01-26T18:00:00Z,-30.0,-51.0,0.0019877750892192125
2020-01-26T21:00:00Z,-30.0,-51.0,0.0020451899617910385
2020-01-27T00:00:00Z,-30.0,-51.0,0.0020435904152691364
2020-01-27T03:00:00Z,-30.0,-51.0,0.0019049752736464143
2020-01-27T06:00:00Z,-30.0,-51.0,0.0017805470852181315
2020-01-27T09:00:00Z,-30.0,-51.0,0.0017404935788363218
2020-01-27T12:00:00Z,-30.0,-51.0,0.0015385373262688518
2020-01-27T15:00:00Z,-30.0,-51.0,0.001376991393044591
2020-01-27T18:00:00Z,-30.0,-51.0,0.00111493025906384
2020-01-27T21:00:00Z,-30.0,-51.0,9.146901429630816E-4
2020-01-28T00:00:00Z,-30.0,-51.0,8.663649205118418E-4
2020-01-28T03:00:00Z,-30.0,-51.0,8.070195326581597E-4
2020-01-28T06:00:00Z,-30.0,-51.0,8.058248786255717E-4
2020-01-28T09:00:00Z,-30.0,-51.0,9.361892007291317E-4
2020-01-28T12:00:00Z,-30.0,-51.0,0.001045801443979144
2020-01-28T15:00:00Z,-30.0,-51.0,0.0012274938635528088
2020-01-28T18:00:00Z,-30.0,-51.0,0.001275909598916769
2020-01-28T21:00:00Z,-30.0,-51.0,0.0013898533070459962
2020-01-29T00:00:00Z,-30.0,-51.0,0.0015887296758592129
2020-01-29T03:00:00Z,-30.0,-51.0,0.00160740758292377
2020-01-29T06:00:00Z,-30.0,-51.0,0.0016814467962831259
2020-01-29T09:00:00Z,-30.0,-51.0,0.001753377029672265
2020-01-29T12:00:00Z,-30.0,-51.0,0.001451373565942049
2020-01-29T15:00:00Z,-30.0,-51.0,0.0012455647811293602
2020-01-29T18:00:00Z,-30.0,-51.0,0.001286617829464376
2020-01-29T21:00:00Z,-30.0,-51.0,0.0014048827579244971
2020-01-30T00:00:00Z,-30.0,-51.0,0.001440707128494978
2020-01-30T03:00:00Z,-30.0,-51.0,0.0015193226281553507
2020-01-30T06:00:00Z,-30.0,-51.0,0.0015382361598312855
2020-01-30T09:00:00Z,-30.0,-51.0,0.0015245839022099972
2020-01-30T12:00:00Z,-30.0,-51.0,0.0013569130096584558
2020-01-30T15:00:00Z,-30.0,-51.0,0.0011812765151262283
2020-01-30T18:00:00Z,-30.0,-51.0,0.001129958312958479
2020-01-30T21:00:00Z,-30.0,-51.0,0.0010777071584016085
2020-01-31T00:00:00Z,-30.0,-51.0,0.0010171246249228716
2020-01-31T03:00:00Z,-30.0,-51.0,9.534934069961309E-4
2020-01-31T06:00:00Z,-30.0,-51.0,9.608337422832847E-4
2020-01-31T09:00:00Z,-30.0,-51.0,9.994539432227612E-4
2020-01-31T12:00:00Z,-30.0,-51.0,8.849898586049676E-4
2020-01-31T15:00:00Z,-30.0,-51.0,8.616597624495625E-4
2020-01-31T18:00:00Z,-30.0,-51.0,6.361104315146804E-4
2020-01-31T21:00:00Z,-30.0,-51.0,4.6804797602817416E-4
2020-02-01T00:00:00Z,-30.0,-51.0,4.1881605284288526E-4
2020-02-01T03:00:00Z,-30.0,-51.0,2.7414175565354526E-4
2020-02-01T06:00:00Z,-30.0,-51.0,1.8417365208733827E-4
2020-02-01T09:00:00Z,-30.0,-51.0,2.3282224719878286E-4
2020-02-01T12:00:00Z,-30.0,-51.0,2.209679369116202E-4
2020-02-01T15:00:00Z,-30.0,-51.0,3.4891729592345655E-4
2020-02-01T18:00:00Z,-30.0,-51.0,4.229537444189191E-4
2020-02-01T21:00:00Z,-30.0,-51.0,5.42736379429698E-4
2020-02-02T00:00:00Z,-30.0,-51.0,5.766251706518233E-4
2020-02-02T03:00:00Z,-30.0,-51.0,4.888521507382393E-4
2020-02-02T06:00:00Z,-30.0,-51.0,3.158830222673714E-4
2020-02-02T09:00:00Z,-30.0,-51.0,2.026943548116833E-4
2020-02-02T12:00:00Z,-30.0,-51.0,3.4697521186899394E-5
2020-02-02T15:00:00Z,-30.0,-51.0,9.496044367551804E-5
2020-02-02T18:00:00Z,-30.0,-51.0,-7.477631879737601E-5
2020-02-02T21:00:00Z,-30.0,-51.0,-1.487835543230176E-4
2020-02-03T00:00:00Z,-30.0,-51.0,-1.1101287964265794E-4
2020-02-03T03:00:00Z,-30.0,-51.0,-5.096916720503941E-5
2020-02-03T06:00:00Z,-30.0,-51.0,-7.051374996080995E-5
2020-02-03T09:00:00Z,-30.0,-51.0,2.937446697615087E-5
2020-02-03T12:00:00Z,-30.0,-51.0,-8.707107190275565E-5
2020-02-03T15:00:00Z,-30.0,-51.0,-7.650158659089357E-5
2020-02-03T18:00:00Z,-30.0,-51.0,-1.533087925054133E-5
2020-02-03T21:00:00Z,-30.0,-51.0,8.343982335645705E-5
2020-02-04T00:00:00Z,-30.0,-51.0,1.2229318963363767E-4
2020-02-04T03:00:00Z,-30.0,-51.0,2.313989825779572E-4
2020-02-04T06:00:00Z,-30.0,-51.0,2.552955411374569E-4
2020-02-04T09:00:00Z,-30.0,-51.0,2.4550632224418223E-4
2020-02-04T12:00:00Z,-30.0,-51.0,9.057755232788622E-5
2020-02-04T15:00:00Z,-30.0,-51.0,1.834182912716642E-4
2020-02-04T18:00:00Z,-30.0,-51.0,2.714367292355746E-4
2020-02-04T21:00:00Z,-30.0,-51.0,3.8846000097692013E-4
2020-02-05T00:00:00Z,-30.0,-51.0,3.844244929496199E-4
2020-02-05T03:00:00Z,-30.0,-51.0,2.9681253363378346E-4
2020-02-05T06:00:00Z,-30.0,-51.0,1.9614695338532329E-4
2020-02-05T09:00:00Z,-30.0,-51.0,2.925060980487615E-4
2020-02-05T12:00:00Z,-30.0,-51.0,3.8759614108130336E-4
2020-02-05T15:00:00Z,-30.0,-51.0,5.041821859776974E-4
2020-02-05T18:00:00Z,-30.0,-51.0,5.535524105653167E-4
2020-02-05T21:00:00Z,-30.0,-51.0,4.890929558314383E-4
2020-02-06T00:00:00Z,-30.0,-51.0,3.560724435374141E-4
2020-02-06T03:00:00Z,-30.0,-51.0,1.9268516916781664E-4
2020-02-06T06:00:00Z,-30.0,-51.0,-2.9749178793281317E-5
2020-02-06T09:00:00Z,-30.0,-51.0,-2.142120683856774E-5
2020-02-06T12:00:00Z,-30.0,-51.0,-8.365639951080084E-5
2020-02-06T15:00:00Z,-30.0,-51.0,-4.9632799345999956E-5
2020-02-06T18:00:00Z,-30.0,-51.0,-8.675183926243335E-5
2020-02-06T21:00:00Z,-30.0,-51.0,-4.628119495464489E-5
2020-02-07T00:00:00Z,-30.0,-51.0,-7.451781129930168E-6
2020-02-07T03:00:00Z,-30.0,-51.0,-1.2343258276814595E-5
2020-02-07T06:00:00Z,-30.0,-51.0,6.989133544266224E-5
2020-02-07T09:00:00Z,-30.0,-51.0,2.8938637115061283E-4
2020-02-07T12:00:00Z,-30.0,-51.0,3.0523829627782106E-4
2020-02-07T15:00:00Z,-30.0,-51.0,4.203594580758363E-4
2020-02-07T18:00:00Z,-30.0,-51.0,4.6398857375606894E-4
2020-02-07T21:00:00Z,-30.0,-51.0,5.34751801751554E-4
2020-02-08T00:00:00Z,-30.0,-51.0,6.040898151695728E-4
2020-02-08T03:00:00Z,-30.0,-51.0,6.539234891533852E-4
2020-02-08T06:00:00Z,-30.0,-51.0,8.411651360802352E-4
2020-02-08T09:00:00Z,-30.0,-51.0,0.0011129508493468165
2020-02-08T12:00:00Z,-30.0,-51.0,0.001171881565824151
2020-02-08T15:00:00Z,-30.0,-51.0,0.0012962684268131852
2020-02-08T18:00:00Z,-30.0,-51.0,0.0013460391201078892
2020-02-08T21:00:00Z,-30.0,-51.0,0.0013396483846008778
2020-02-09T00:00:00Z,-30.0,-51.0,0.0012765317223966122
2020-02-09T03:00:00Z,-30.0,-51.0,0.0012505550403147936
2020-02-09T06:00:00Z,-30.0,-51.0,0.0012246521655470133
2020-02-09T09:00:00Z,-30.0,-51.0,0.0012335451319813728
2020-02-09T12:00:00Z,-30.0,-51.0,9.715407504700124E-4
2020-02-09T15:00:00Z,-30.0,-51.0,7.704728050157428E-4
2020-02-09T18:00:00Z,-30.0,-51.0,5.145656759850681E-4
2020-02-09T21:00:00Z,-30.0,-51.0,2.2534126765094697E-4
2020-02-10T00:00:00Z,-30.0,-51.0,1.0691117495298386E-4
2020-02-10T03:00:00Z,-30.0,-51.0,2.0577499526552856E-5
2020-02-10T06:00:00Z,-30.0,-51.0,-1.1446945427451283E-4
2020-02-10T09:00:00Z,-30.0,-51.0,-8.921854896470904E-5
2020-02-10T12:00:00Z,-30.0,-51.0,-2.386774285696447E-4
2020-02-10T15:00:00Z,-30.0,-51.0,-2.507898607291281E-4
2020-02-10T18:00:00Z,-30.0,-51.0,-3.6914768861606717E-4
2020-02-10T21:00:00Z,-30.0,-51.0,-3.1684234272688627E-4
2020-02-11T00:00:00Z,-30.0,-51.0,-3.6511680809780955E-4
2020-02-11T03:00:00Z,-30.0,-51.0,-4.27479186328128E-4
2020-02-11T06:00:00Z,-30.0,-51.0,-5.45901246368885E-4
2020-02-11T09:00:00Z,-30.0,-51.0,-3.8262931047938764E-4
2020-02-11T12:00:00Z,-30.0,-51.0,-4.860387707594782E-4
2020-02-11T15:00:00Z,-30.0,-51.0,-4.791695682797581E-4
2020-02-11T18:00:00Z,-30.0,-51.0,-5.481016123667359E-4
2020-02-11T21:00:00Z,-30.0,-51.0,-3.4827078343369067E-4
2020-02-12T00:00:00Z,-30.0,-51.0,-2.9799333424307406E-4
2020-02-12T03:00:00Z,-30.0,-51.0,-2.805108088068664E-4
2020-02-12T06:00:00Z,-30.0,-51.0,-2.5945529341697693E-4
2020-02-12T09:00:00Z,-30.0,-51.0,-1.1407076090108603E-4
2020-02-12T12:00:00Z,-30.0,-51.0,-3.759833634831011E-5
2020-02-12T15:00:00Z,-30.0,-51.0,1.0330096120014787E-4
2020-02-12T18:00:00Z,-30.0,-51.0,3.810286580119282E-5
2020-02-12T21:00:00Z,-30.0,-51.0,3.0054483795538545E-4
2020-02-13T00:00:00Z,-30.0,-51.0,3.262473619543016E-4
2020-02-13T03:00:00Z,-30.0,-51.0,2.5913844001479447E-4
2020-02-13T06:00:00Z,-30.0,-51.0,2.2011902183294296E-4
2020-02-13T09:00:00Z,-30.0,-51.0,2.1390045003499836E-4
2020-02-13T12:00:00Z,-30.0,-51.0,7.839336467441171E-5
2020-02-13T15:00:00Z,-30.0,-51.0,2.451250038575381E-4
2020-02-13T18:00:00Z,-30.0,-51.0,2.7356919599696994E-4
2020-02-13T21:00:00Z,-30.0,-51.0,4.166046273894608E-4
2020-02-14T00:00:00Z,-30.0,-51.0,5.660026799887419E-4
2020-02-14T03:00:00Z,-30.0,-51.0,5.970359197817743E-4
2020-02-14T06:00:00Z,-30.0,-51.0,6.374684162437916E-4
2020-02-14T09:00:00Z,-30.0,-51.0,7.915215101093054E-4
2020-02-14T12:00:00Z,-30.0,-51.0,7.245645392686129E-4
2020-02-14T15:00:00Z,-30.0,-51.0,7.772175595164299E-4
2020-02-14T18:00:00Z,-30.0,-51.0,8.142289589159191E-4
2020-02-14T21:00:00Z,-30.0,-51.0,7.952830637805164E-4
2020-02-15T00:00:00Z,-30.0,-51.0,0.0010546597186475992
2020-02-15T03:00:00Z,-30.0,-51.0,0.0010725189931690693
2020-02-15T06:00:00Z,-30.0,-51.0,0.0011338177137076855
2020-02-15T09:00:00Z,-30.0,-51.0,0.0011845664121210575
2020-02-15T12:00:00Z,-30.0,-51.0,0.0011401420924812555
2020-02-15T15:00:00Z,-30.0,-51.0,0.001268215710297227
2020-02-15T18:00:00Z,-30.0,-51.0,0.0011449340963736176
2020-02-15T21:00:00Z,-30.0,-51.0,0.001233550370670855
2020-02-16T00:00:00Z,-30.0,-51.0,0.0013970709405839443
2020-02-16T03:00:00Z,-30.0,-51.0,0.0014404274988919497
2020-02-16T06:00:00Z,-30.0,-51.0,0.0014035747153684497
2020-02-16T09:00:00Z,-30.0,-51.0,0.0013349151704460382
2020-02-16T12:00:00Z,-30.0,-51.0,0.0011378927156329155
2020-02-16T15:00:00Z,-30.0,-51.0,0.0012297267094254494
2020-02-16T18:00:00Z,-30.0,-51.0,0.0011762285139411688
2020-02-16T21:00:00Z,-30.0,-51.0,0.0010825709905475378
2020-02-17T00:00:00Z,-30.0,-51.0,0.0013182938564568758
2020-02-17T03:00:00Z,-30.0,-51.0,0.0015352448681369424
2020-02-17T06:00:00Z,-30.0,-51.0,0.0015343104023486376
2020-02-17T09:00:00Z,-30.0,-51.0,0.0017218969296664
2020-02-17T12:00:00Z,-30.0,-51.0,0.0018588718958199024
2020-02-17T15:00:00Z,-30.0,-51.0,0.0020616897381842136
2020-02-17T18:00:00Z,-30.0,-51.0,0.0019533266313374043
2020-02-17T21:00:00Z,-30.0,-51.0,0.0018912623636424541
2020-02-18T00:00:00Z,-30.0,-51.0,0.002159198047593236
2020-02-18T03:00:00Z,-30.0,-51.0,0.002186266938224435
2020-02-18T06:00:00Z,-30.0,-51.0,0.0023132204078137875
2020-02-18T09:00:00Z,-30.0,-51.0,0.0023029581643640995
2020-02-18T12:00:00Z,-30.0,-51.0,0.002242258982732892
2020-02-18T15:00:00Z,-30.0,-51.0,0.00201546773314476
2020-02-18T18:00:00Z,-30.0,-51.0,0.001738909399136901
